keyword,exact_sale_count,exact_price_sum,exact_price_avg,exact_price_max,exact_price_stddev,start_sale_count,start_price_sum,start_price_avg,start_price_max,start_price_stddev,end_sale_count,end_price_sum,end_price_avg,end_price_max,end_price_stddev,middle_sale_count,middle_price_sum,middle_price_avg,middle_price_max,middle_price_stddev
handgunsafety,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handhelds,1,30000,30000.00,30000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handheldsolution,1,421,421.00,421,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handheldspectrumanalyzer,1,1549,1549.00,1549,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handi,0,0,0,0,0,1,809,809.00,809,0.00,0,0,0,0,0,0,0,0,0,0
handicap,0,0,0,0,0,0,0,0,0,0,1,2499,2499.00,2499,0.00,0,0,0,0,0
handicapped,0,0,0,0,0,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0
handicare,1,1700,1700.00,1700,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handikap,1,6978,6978.00,6978,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handline,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handltyrol,1,3900,3900.00,3900,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handlung,0,0,0,0,0,0,0,0,0,0,1,101,101.00,101,0.00,0,0,0,0,0
handly,1,2636,2636.00,2636,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handmaids,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handoff,1,1300,1300.00,1300,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handpan,1,4900,4900.00,4900,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handsaver,1,1494,1494.00,1494,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handscape,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handsets,1,120,120.00,120,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handtaschen,0,0,0,0,0,1,584,584.00,584,0.00,0,0,0,0,0,0,0,0,0,0
handtuch,0,0,0,0,0,1,1863,1863.00,1863,0.00,0,0,0,0,0,0,0,0,0,0
handwerker24,1,3025,3025.00,3025,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handwerks,0,0,0,0,0,1,1499,1499.00,1499,0.00,0,0,0,0,0,0,0,0,0,0
handwerksbetriebe,1,567,567.00,567,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handworks,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handwriting,0,0,0,0,0,1,4818,4818.00,4818,0.00,0,0,0,0,0,0,0,0,0,0
handyhuellen,1,2295,2295.00,2295,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handyland,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handymen,0,0,0,0,0,0,0,0,0,0,1,2388,2388.00,2388,0.00,0,0,0,0,0
handynetz,0,0,0,0,0,0,0,0,0,0,1,7596,7596.00,7596,0.00,0,0,0,0,0
handyshops,1,204,204.00,204,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handyspion,1,500,500.00,500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handyvertragvergleich,1,2708,2708.00,2708,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handywork,1,299,299.00,299,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handzeichnung,1,323,323.00,323,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanel,1,10000,10000.00,10000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanet,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanfgeschaeft,1,852,852.00,852,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanfsamen24,1,969,969.00,969,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hangers,0,0,0,0,0,0,0,0,0,0,1,2000,2000.00,2000,0.00,0,0,0,0,0
hanggu,1,540,540.00,540,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hangiev,1,1388,1388.00,1388,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hangings,1,1045,1045.00,1045,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hangman,0,0,0,0,0,0,0,0,0,0,1,3988,3988.00,3988,0.00,0,0,0,0,0
hangouts,0,0,0,0,0,0,0,0,0,0,1,166,166.00,166,0.00,0,0,0,0,0
hangs,0,0,0,0,0,0,0,0,0,0,1,1315,1315.00,1315,0.00,0,0,0,0,0
hani,1,3376,3376.00,3376,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanke,1,2577,2577.00,2577,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanker,1,10000,10000.00,10000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanline,1,9900,9900.00,9900,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanlink,1,4000,4000.00,4000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,500.00,500,0.00
hannah,1,10863,10863.00,10863,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hannahs,0,0,0,0,0,1,7500,7500.00,7500,0.00,0,0,0,0,0,0,0,0,0,0
hannamontanna,1,2600,2600.00,2600,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hannibal,1,1319,1319.00,1319,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hannigan,1,1700,1700.00,1700,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanoi,1,740,740.00,740,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanover,0,0,0,0,0,1,875,875.00,875,0.00,0,0,0,0,0,0,0,0,0,0
hansa,0,0,0,0,0,1,3729,3729.00,3729,0.00,0,0,0,0,0,0,0,0,0,0
hanseatic,1,1374,1374.00,1374,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanseatica,1,4966,4966.00,4966,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanssen,1,1450,1450.00,1450,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hantar,1,5800,5800.00,5800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hantel,0,0,0,0,0,0,0,0,0,0,1,1197,1197.00,1197,0.00,0,0,0,0,0
hantelscheiben,1,1085,1085.00,1085,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanting,1,1800,1800.00,1800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanwag,1,4585,4585.00,4585,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanzhang,1,1144,1144.00,1144,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haodai,1,728,728.00,728,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haokan,1,1273,1273.00,1273,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haoma,1,1069,1069.00,1069,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haown,1,199,199.00,199,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haoyao,1,1459,1459.00,1459,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haoyu,1,3704,3704.00,3704,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hapi,1,1170,1170.00,1170,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hapic,1,15000,15000.00,15000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haply,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
happenings,0,0,0,0,0,0,0,0,0,0,1,3888,3888.00,3888,0.00,0,0,0,0,0
happi,1,6000,6000.00,6000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
happiest,0,0,0,0,0,1,2100,2100.00,2100,0.00,0,0,0,0,0,0,0,0,0,0
happs,1,11025,11025.00,11025,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
happy2u,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
happy99,1,5500,5500.00,5500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
happybirthdaysong,1,3999,3999.00,3999,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
happyhome,1,3251,3251.00,3251,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
happytravel,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
happyville,1,12000,12000.00,12000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
happzy,1,2132,2132.00,2132,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haps,0,0,0,0,0,0,0,0,0,0,1,2744,2744.00,2744,0.00,0,0,0,0,0
haptic,1,380,380.00,380,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haptics,1,7999,7999.00,7999,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haptoglobin,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haptronic,1,1800,1800.00,1800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haq,0,0,0,0,0,1,109,109.00,109,0.00,0,0,0,0,0,0,0,0,0,0
haqu,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hara,1,3088,3088.00,3088,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harag,1,1100,1100.00,1100,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harambee,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harar,0,0,0,0,0,1,2710,2710.00,2710,0.00,0,0,0,0,0,0,0,0,0,0
harborfest,1,2609,2609.00,2609,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harcourt,0,0,0,0,0,1,3245,3245.00,3245,0.00,0,0,0,0,0,0,0,0,0,0
hardal,1,2622,2622.00,2622,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hardanger,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hardcover,1,4300,4300.00,4300,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hardened,0,0,0,0,0,1,6728,6728.00,6728,0.00,0,0,0,0,0,0,0,0,0,0
hardhat,1,1350,1350.00,1350,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harding,0,0,0,0,0,0,0,0,0,0,1,1488,1488.00,1488,0.00,0,0,0,0,0
hardlopen,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hardship,0,0,0,0,0,0,0,0,0,0,1,1550,1550.00,1550,0.00,0,0,0,0,0
hardwear,0,0,0,0,0,0,0,0,0,0,1,2000,2000.00,2000,0.00,0,0,0,0,0
hardwicke,1,1950,1950.00,1950,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hardwoods,0,0,0,0,0,0,0,0,0,0,1,1500,1500.00,1500,0.00,0,0,0,0,0
hardy,0,0,0,0,0,0,0,0,0,0,1,700,700.00,700,0.00,0,0,0,0,0
haren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1620,1620.00,1620,0.00
harf,0,0,0,0,0,0,0,0,0,0,1,500,500.00,500,0.00,0,0,0,0,0
harford,1,2880,2880.00,2880,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haribon,1,6000,6000.00,6000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hark,0,0,0,0,0,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0
harkila,1,1188,1188.00,1188,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,943,943.00,943,0.00
harlander,1,12845,12845.00,12845,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harlaw,1,1120,1120.00,1120,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harlequin,0,0,0,0,0,1,500,500.00,500,0.00,0,0,0,0,0,0,0,0,0,0
harlequins,1,12500,12500.00,12500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harlowe,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmeet,1,2350,2350.00,2350,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonia,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,1,450,450.00,450,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonics,0,0,0,0,0,0,0,0,0,0,1,321,321.00,321,0.00,0,0,0,0,0
harmonio,1,725,725.00,725,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmos,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harn,0,0,0,0,0,1,1187,1187.00,1187,0.00,0,0,0,0,0,0,0,0,0,0
harnel,1,4288,4288.00,4288,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harolds,0,0,0,0,0,1,1488,1488.00,1488,0.00,0,0,0,0,0,0,0,0,0,0
harp,0,0,0,0,0,1,1001,1001.00,1001,0.00,0,0,0,0,0,0,0,0,0,0
harpoon,0,0,0,0,0,0,0,0,0,0,1,1602,1602.00,1602,0.00,0,0,0,0,0
harriett,1,3088,3088.00,3088,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrigan,1,550,550.00,550,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harringtons,1,4182,4182.00,4182,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrisburgforeclosures,1,100,100.00,100,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrow,1,1315,1315.00,1315,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrys,0,0,0,0,0,1,1888,1888.00,1888,0.00,0,0,0,0,0,0,0,0,0,0
harsefeld,0,0,0,0,0,0,0,0,0,0,1,5843,5843.00,5843,0.00,0,0,0,0,0
harsen,1,2125,2125.00,2125,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harsh,0,0,0,0,0,1,1088,1088.00,1088,0.00,0,0,0,0,0,0,0,0,0,0
harster,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hartanah,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harteloxal,1,3195,3195.00,3195,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harter,0,0,0,0,0,0,0,0,0,0,1,2800,2800.00,2800,0.00,0,0,0,0,0
harties,1,3404,3404.00,3404,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hartje,1,8801,8801.00,8801,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hartnet,1,6500,6500.00,6500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hartsoe,1,1888,1888.00,1888,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hartz,1,330,330.00,330,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harue,1,1072,1072.00,1072,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harvesttime,1,975,975.00,975,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hasan,0,0,0,0,0,1,2700,2700.00,2700,0.00,0,0,0,0,0,0,0,0,0,0
hasb,1,450,450.00,450,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hasegawa,1,11500,11500.00,11500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hasen,1,103,103.00,103,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hashables,1,2888,2888.00,2888,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hashimoto,1,2388,2388.00,2388,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hashimotos,1,3477,3477.00,3477,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hasn,1,560,560.00,560,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haspa,1,2700,2700.00,2700,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hassa,1,2988,2988.00,2988,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hassan,1,1248,1248.00,1248,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hasty,0,0,0,0,0,0,0,0,0,0,1,199,199.00,199,0.00,0,0,0,0,0
hatchards,1,2499,2499.00,2499,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchback,1,1099,1099.00,1099,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatching,0,0,0,0,0,1,1588,1588.00,1588,0.00,0,0,0,0,0,0,0,0,0,0
hatchlings,1,4500,4500.00,4500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchways,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hateva,1,2900,2900.00,2900,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hathayoga,1,988,988.00,988,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatherley,1,1588,1588.00,1588,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hathi,1,499,499.00,499,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatia,1,5695,5695.00,5695,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatifs,0,0,0,0,0,0,0,0,0,0,1,2400,2400.00,2400,0.00,0,0,0,0,0
hating,0,0,0,0,0,0,0,0,0,0,1,7977,7977.00,7977,0.00,0,0,0,0,0
hatlo,1,1114,1114.00,1114,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatos,1,2428,2428.00,2428,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatred,1,150000,150000.00,150000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatte,0,0,0,0,0,0,0,0,0,0,1,4000,4000.00,4000,0.00,0,0,0,0,0
hatten,1,2800,2800.00,2800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1888,1888.00,1888,0.00
hattu,1,1980,1980.00,1980,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haud,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haufe,1,4500,4500.00,4500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haug,1,2546,2546.00,2546,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hauk,0,0,0,0,0,1,322,322.00,322,0.00,0,0,0,0,0,0,0,0,0,0
haumea,1,1899,1899.00,1899,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haunting,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hauntings,0,0,0,0,0,0,0,0,0,0,1,1288,1288.00,1288,0.00,0,0,0,0,0
haupt,0,0,0,0,0,1,312,312.00,312,0.00,0,0,0,0,0,0,0,0,0,0
hausankauf,1,528,528.00,528,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hausarzt,0,0,0,0,0,0,0,0,0,0,1,2102,2102.00,2102,0.00,0,0,0,0,0
haushaltsroboter,0,0,0,0,0,1,1400,1400.00,1400,0.00,0,0,0,0,0,0,0,0,0,0
hausheim,1,2704,2704.00,2704,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hausman,1,11250,11250.00,11250,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hausmann,0,0,0,0,0,1,161,161.00,161,0.00,0,0,0,0,0,0,0,0,0,0
hausmart,1,7000,7000.00,7000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hausmittel,1,2148,2148.00,2148,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hausratversicherungen,1,1995,1995.00,1995,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haussa,1,3321,3321.00,3321,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haussteuerung,0,0,0,0,0,1,1087,1087.00,1087,0.00,0,0,0,0,0,0,0,0,0,0
haust,0,0,0,0,0,1,3504,3504.00,3504,0.00,0,0,0,0,0,0,0,0,0,0
haustarif,1,2747,2747.00,2747,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haustech,1,2230,2230.00,2230,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haustuer,1,2256,2256.00,2256,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haustuere,1,3960,3960.00,3960,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haustueren,0,0,0,0,0,1,1269,1269.00,1269,0.00,0,0,0,0,0,0,0,0,0,0
hausverkauf,1,476,476.00,476,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hausverwalter,1,4427,4427.00,4427,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hausweine,1,955,955.00,955,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hauswirtschafts,0,0,0,0,0,1,828,828.00,828,0.00,0,0,0,0,0,0,0,0,0,0
hautklinik,1,3700,3700.00,3700,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hautkrebs,1,1190,1190.00,1190,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hauzer,1,1134,1134.00,1134,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hav,1,232,232.00,232,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hava,1,1888,1888.00,1888,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
havaria,1,2613,2613.00,2613,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
have2have,1,6000,6000.00,6000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
havealaugh,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
havelock,1,2250,2250.00,2250,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
havening,1,4999,4999.00,4999,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haveyoursay,1,2445,2445.00,2445,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haveyouseenthis,1,3588,3588.00,3588,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
having,0,0,0,0,0,1,2975,2975.00,2975,0.00,0,0,0,0,0,0,0,0,0,0
havoc,1,17230,17230.00,17230,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
havwoods,1,13000,13000.00,13000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haw,0,0,0,0,0,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0
hawke,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawker,0,0,0,0,0,0,0,0,0,0,1,4500,4500.00,4500,0.00,0,0,0,0,0
hawkins,0,0,0,0,0,0,0,0,0,0,1,5000,5000.00,5000,0.00,0,0,0,0,0
hawthornes,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hax,1,6500,6500.00,6500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haxy,1,1088,1088.00,1088,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayah,1,7800,7800.00,7800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayal,1,10000,10000.00,10000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayalet,1,22500,22500.00,22500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayan,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayashi,1,3300,3300.00,3300,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayat,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayden,0,0,0,0,0,1,200,200.00,200,0.00,0,0,0,0,0,0,0,0,0,0
hayek,1,709,709.00,709,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayes,1,1950,1950.00,1950,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayle,1,3769,3769.00,3769,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayman,0,0,0,0,0,1,1988,1988.00,1988,0.00,0,0,0,0,0,0,0,0,0,0
haynesville,1,25000,25000.00,25000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haystack,0,0,0,0,0,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0
hayu,1,35000,35000.00,35000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayward,0,0,0,0,0,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0
haywire,1,3500,3500.00,3500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haywoods,1,1404,1404.00,1404,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayya,1,3499,3499.00,3499,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayyat,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hazan,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hazardous,0,0,0,0,0,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0
hazers,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hazine,1,13000,13000.00,13000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hazlo,1,110000,110000.00,110000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hazpro,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haztepajas,1,4280,4280.00,4280,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hazwopertraining,1,777,777.00,777,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hazy,0,0,0,0,0,1,2488,2488.00,2488,0.00,0,0,0,0,0,0,0,0,0,0
hb2,1,3499,3499.00,3499,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hb4,1,454,454.00,454,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hb7,1,750,750.00,750,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
